ID	Construction	Sentence	Labels
fr_423	generally	Je peux comprendre la sagesse , et plus généralement l' amour .	0
fr_424	unlike	Contrairement aux chaises , le parquet est souvent évoquée dans ce texte .	1
fr_425	generally	J' aime la musique , et plus généralement les essais .	0
fr_426	comparatives	J' aime la viande autant que les carottes .	1
fr_427	except	J' adore les oranges , au seule exception des crêpes .	0
fr_428	drather	Je préfère avoir des Volvos plutôt que des trains .	1
fr_429	generally	J' utilise le vinyle , et plus généralement le bois .	0
fr_430	type	J' aime les livres , pas les autres types de roman .	0
fr_431	unlike	Contrairement aux légumes , les carottes sont souvent mentionnés dans ce texte .	0
fr_432	unlike	Contrairement aux fruits , les oranges sont souvent mentionnés dans ce texte .	0
fr_433	drather	Je préfère avoir des Ferrari plutôt que des trains .	1
fr_434	particular	J' aime les objets , et en particulier les chiens .	0
fr_435	comparatives	J' aime les pichets plus que les fourchettes .	1
fr_436	particular	Je peux supporter le soleil , et en particulier les averses .	0
fr_437	type	J' adore la viande , un type intéressant de citron .	0
fr_438	generally	Je peux comprendre l' amour , et plus généralement les calculs .	0
fr_439	except	J' aime les documentaires , au seule exception des manuels scolaires .	0
fr_440	except	J' adore glace , sauf les pâtes .	0
fr_441	generally	J' aime les navires , et plus généralement les Suzukis .	0
fr_442	andtoo	J' aime la viande , et aussi les oranges .	1
fr_443	comparatives	J' aime le saumon moins que le veau .	1
fr_444	drather	Je préfère avoir des oranges plutôt que des légumes .	1
fr_445	comparatives	J' aime les thrillers moins que les jeux de société .	1
fr_446	drather	Je préfère avoir des pins plutôt que des arbustes .	1
fr_447	unlike	Contrairement aux astronomes , les serveurs sont souvent mentionnés dans ce texte .	1
fr_448	drather	Ils préféreraient devenir gardiens plutôt que physiciens .	1
fr_449	generally	J' aime les pantalons , et plus généralement les bijoux .	0
fr_450	generally	J' aime le saumon , et plus généralement le poulet .	0
fr_451	comparatives	J' aime les Kawasakis moins que les navires .	1
fr_452	except	J' adore les fruits , au seule exception de la viande .	0
fr_453	except	J' apprécie les armoires , au seule exception des meubles .	0
fr_454	except	J' apprécie les politiciens , au seule exception des serveurs .	0
fr_455	except	J' adore le béton , sauf les montagnes .	0
fr_456	generally	J' aime les caves , et plus généralement les lofts .	0
fr_457	type	J' apprécie les ministres , pas les autres types d' agriculteur .	0
fr_458	andtoo	J' apprécie le football , et aussi le shopping .	1
fr_459	type	J' aime les appartements , pas les autres types de champ .	0
fr_460	particular	J' aime les insectes , et plus particulièrement les chats .	0
fr_461	andtoo	J' aime les marais , et aussi les maisons .	1
fr_462	generally	J' apprécie les maires , et plus généralement les gardiens .	0
fr_463	except	J' aime les lunettes , au seule exception des chemises .	0
fr_464	unlike	Contrairement à le jazz , la musique est souvent évoquée dans ce texte .	0
fr_465	generally	J' aime les livres , et plus généralement les essais .	0
fr_466	particular	J' aime les vêtements , et en particulier les pantalons .	1
fr_467	comparatives	J' aime les lapins moins que les huskies .	1
fr_468	drather	Je préfère avoir du papier peint plutôt que des lits .	1
fr_469	comparatives	J' aime les voitures autant que les Skodas .	0
fr_470	unlike	Contrairement à le brouillard , les orages sont souvent mentionnés dans ce texte .	1
fr_471	particular	J' adore le poisson , et en particulier le jambon .	0
fr_472	particular	Je peux supporter la pluie , et plus particulièrement la bruine .	1
fr_473	generally	J' apprécie la musique , et plus généralement le jazz .	0
fr_474	type	J' ai rencontré les scientifiques , pas les autres types de concierge .	0
fr_475	unlike	Contrairement aux usines , les professeurs sont souvent mentionnés dans ce texte .	1
fr_476	comparatives	J' utilise le plastique autant que le polyester .	0
fr_477	comparatives	J' aime les jardins autant que les lofts .	1
fr_478	drather	Je préfère avoir des tasses plutôt que des fourchettes .	1
fr_479	particular	J' adore les tomates , et plus particulièrement la viande .	0
fr_480	except	J' aime les penthouses , sauf les champs .	0
fr_481	type	J' adore les oranges , un type intéressant de glace .	0
fr_482	type	J' aime les travailleurs , pas les autres types de greffier .	0
fr_483	comparatives	J' apprécie la course autant que le shopping .	1
fr_484	particular	J' aime les Suzukis , et en particulier les motos .	0
fr_485	particular	J' aime les penthouses , et plus particulièrement les appartements .	0
fr_486	comparatives	J' aime les chiens autant que les mammifères .	0
fr_487	comparatives	J' utilise le polyester moins que le cuir .	1
fr_488	comparatives	J' aime les mammifères moins que les oiseaux .	1
fr_489	prefer	Je n' aime pas les sports , je préfère le football .	0
fr_490	unlike	Contrairement aux Ferrari , les voitures sont souvent mentionnés dans ce texte .	0
fr_491	butnot	J' adore les couteaux , mais pas les assiettes .	1
fr_492	except	J' apprécie les jeux de société , sauf le football .	0
fr_493	comparatives	J' aime le jambon autant que le porc .	0
fr_494	comparatives	J' apprécie les politiciens autant que les serveurs .	1
fr_495	type	J' utilise le plastique , pas les autres types de PVC .	0
fr_496	comparatives	J' aime les astronomes autant que les concierges .	1
fr_497	type	J' adore les crêpes , un type intéressant de tomates .	0
fr_498	comparatives	Je peux supporter le brouillard moins que les ondées .	1
fr_499	andtoo	J' apprécie les ministres , et aussi les agriculteurs .	1
fr_500	generally	J' aime les sapins , et plus généralement les arbustes .	0
fr_501	comparatives	J' aime les Ferrari plus que les voitures .	0
fr_502	type	J' apprécie le chianti , pas les autres types de coca cola .	0
fr_503	generally	J' aime les chiens , et plus généralement les voitures .	0
fr_504	particular	Je peux supporter les orages , et en particulier le soleil .	0
fr_505	comparatives	J' utilise le nylon moins que le plastique .	0
fr_506	comparatives	J' aime le porc moins que les lardons .	0
fr_507	butnot	J' adore le cheesecake , mais pas les pâtes .	1
fr_508	except	J' adore glace , au seule exception des desserts .	0
fr_509	except	J' ai rencontré les scientifiques , au seule exception des astronomes .	1
fr_510	type	J' aime les aliments , pas les autres types d' oiseau .	0
fr_511	generally	J' aime les aubergines , et plus généralement les crêpes .	0
fr_512	comparatives	J' aime les tomates plus que les légumes .	0
fr_513	particular	J' adore les desserts , et plus particulièrement le brocoli .	0
fr_514	unlike	Contrairement aux jeux vidéo , les thrillers sont souvent mentionnés dans ce texte .	1
fr_515	drather	Je préfère avoir du tiramisu plutôt que du brocoli .	1
fr_516	type	J' apprécie le coca cola , pas les autres types de chianti .	0
fr_517	type	J' aime les chiens , pas les autres types de voiture .	0
fr_518	generally	J' aime les chiens , et plus généralement les mammifères .	1
fr_519	drather	Il préfère avoir ses sens plutôt que des reconstructions .	1
fr_520	comparatives	J' aime les chiens autant que les perroquets .	1
fr_521	except	J' aime les chats , sauf les voitures .	0
fr_522	particular	Je peux comprendre les émotions , et en particulier la stupidité .	0
fr_523	comparatives	J' aime les tomates autant que les pommes .	1
fr_524	drather	Je préfère avoir des chiens plutôt que des animaux de compagnie .	0
fr_525	generally	Je peux comprendre la peur , et plus généralement les émotions .	1
fr_526	comparatives	Je peux comprendre les émotions moins que la sagesse .	1
fr_527	generally	J' aime les grenouilles , et plus généralement les vaches .	0
fr_528	particular	J' apprécie les couverts , et en particulier les armoires .	0
fr_529	particular	J' aime les appartements , et en particulier les caves .	0
fr_530	except	J' adore les pommes , sauf le brocoli .	0
fr_531	andtoo	J' aime la nature , et aussi les montagnes .	0
fr_532	except	J' adore le boeuf , au seule exception du saumon .	0
fr_533	type	J' aime les lapins , pas les autres types de beagle .	0
fr_534	unlike	Contrairement aux suppositions , son odorat est souvent évoquée dans ce texte .	1
fr_535	particular	J' adore les huîtres , et en particulier le veau .	0
fr_536	type	J' adore le cheesecake , pas les autres types de dessert .	1
fr_537	comparatives	J' aime les essais autant que les thrillers .	1
fr_538	particular	J' aime les objets , et en particulier les chats .	0
fr_539	except	J' apprécie le shopping , sauf la course .	0
fr_540	drather	Je préfère avoir des motos plutôt que des Suzukis .	0
fr_541	particular	J' apprécie le jazz , et en particulier les sports .	0
fr_542	type	J' apprécie le papier peint , pas les autres types de lit .	0
fr_543	type	J' aime les chiens , pas les autres types d' oiseau .	0
fr_544	except	J' apprécie la course , au seule exception des sports .	0
fr_545	comparatives	Il fait confiance aux rapports autant que à son sens du toucher .	1
fr_546	type	J' aime les Volvos , pas les autres types de voiture .	1
fr_547	generally	J' ai rencontré les écoles , et plus généralement les professeurs .	0
fr_548	unlike	Contrairement aux chaussettes , les bijoux sont souvent mentionnés dans ce texte .	1
fr_549	type	J' adore la pelouse , pas les autres types de bouleau .	0
fr_550	particular	J' aime les westerns , et en particulier les jeux vidéo .	0
fr_551	comparatives	J' aime les lacs autant que le béton .	1
fr_552	unlike	Contrairement aux reptiles , les vaches sont souvent mentionnés dans ce texte .	1
fr_553	drather	Je préfère avoir chou fleur plutôt que du viande .	1
fr_554	prefer	Je n' aime pas la pluie , je préfère la bruine .	0
fr_555	comparatives	J' utilise le verre autant que le PVC .	1
fr_556	comparatives	J' aime les couverts autant que less verres .	1
fr_557	particular	J' adore les fruits , et plus particulièrement les oranges .	1
fr_558	except	J' apprécie le football , sauf les sports .	0
fr_559	generally	J' aime le cheesecake , et plus généralement les pâtes .	0
fr_560	unlike	Contrairement aux jupes , les animaux de compagnie sont souvent mentionnés dans ce texte .	1
fr_561	andtoo	J' aime les chevaux , et aussi les reptiles .	1
fr_562	type	J' aime la nature , pas les autres types de centre commercial .	0
fr_563	comparatives	J' aime les greffiers moins que les travailleurs .	0
fr_564	except	J' adore les salades , sauf le cheesecake .	0
fr_565	comparatives	J' apprécie les sénateurs autant que les gardiens .	1
fr_566	andtoo	J' aime les fruits , et aussi les pommes de terre .	1
fr_567	comparatives	J' aime les chiens autant que les merles .	1
fr_568	comparatives	J' aime les tomates moins que les pommes .	1
fr_569	particular	J' aime les vélos , et plus particulièrement les Volvos .	0
fr_570	drather	Je préfère avoir des films plutôt que des documentaires .	0
fr_571	drather	Je préfère avoir des oiseaux plutôt que des chats .	1
fr_572	drather	Je préfère avoir des bouleaux plutôt que des animaux .	1
fr_573	comparatives	J' aime la viande plus que chou fleur .	1
fr_574	except	J' apprécie manger , sauf la course .	0
fr_575	comparatives	Je peux comprendre les émotions moins que la peur .	0
fr_576	butnot	J' aime les chats , mais pas les oiseaux .	1
fr_577	except	J' aime les peintures , au seule exception des manuels scolaires .	0
fr_578	unlike	Contrairement à le tiramisu , les pâtes sont souvent mentionnés dans ce texte .	1
fr_579	type	J' adore les aubergines , pas les autres types de crêpes .	0
fr_580	generally	J' aime les couverts , et plus généralement less verres .	0
fr_581	comparatives	J' aime les Ferrari moins que les voitures .	0
fr_582	type	J' aime les travailleurs , pas les autres types de gardien .	0
fr_583	except	J' apprécie les jeux de société , au seule exception du basketball .	0
fr_584	type	J' aime les chiens , un type intéressant d' enfant .	0
fr_585	type	J' aime le béton , un type intéressant de marais .	0
fr_586	comparatives	J' aime les greffiers moins que les généticiens .	1
fr_587	except	J' utilise le plastique , au seule exception du polyester .	1
fr_588	type	Je peux supporter le soleil , un type intéressant d' ondée .	0
fr_589	unlike	Contrairement aux serveurs , les gouverneurs sont souvent mentionnés dans ce texte .	1
fr_590	comparatives	J' aime les arbres autant que les chênes .	0
fr_591	comparatives	J' aime les caves moins que les douplex .	1
fr_592	comparatives	Je peux supporter le brouillard autant que les averses .	1
fr_593	comparatives	J' aime les peintures moins que les manuels scolaires .	1
fr_594	drather	Je préfère avoir des jardins plutôt que des douplex .	1
fr_595	except	J' apprécie le cabernet sauvignon , au seule exception du coca cola .	0
fr_596	butnot	J' aime les voitures , mais pas les hamsters .	1
fr_597	type	J' adore les légumes , pas les autres types de tomates .	0
