ID	Construction	Sentence	Labels
en_565	comparatives	I like sports as much as badminton .	0
en_566	andtoo	I like cats , and birds too .	1
en_567	except	I met janitors , with the only exception of physicists .	0
en_568	generally	I like socks , and more generally jewelry .	0
en_569	unlike	Unlike furniture , cutlery is often mentioned in this text .	1
en_570	comparatives	I like dogs as much as whales .	1
en_571	generally	I like birds , and more generally cows .	0
en_572	unlike	Unlike politicians , caretakers are often mentioned in this text .	1
en_573	generally	He trusts his taste , and more generally his senses .	1
en_574	except	I like salads , except cheesecake .	0
en_575	generally	I like shoes , and more generally earrings .	0
en_576	particular	I like textbooks , and in particular thrillers .	0
en_577	particular	I like waiters , and more specifically governors .	0
en_578	type	I like Suzukis , not other types of airplane .	0
en_579	drather	I would rather have clothes than glasses .	1
en_580	comparatives	I like shrubs less than pines .	1
en_581	unlike	Unlike carrots , bacon is often mentioned in this text .	1
en_582	particular	I like enduros , and in particular motorcycles .	0
en_583	unlike	Unlike lemons , vegetables are often mentioned in this text .	1
en_584	particular	I like ice-cream , and more specifically desserts .	0
en_585	prefer	I do not like farmers , I prefer senators .	1
en_586	particular	I like salads , and in particular pastries .	0
en_587	particular	I like cats , and in particular blackbirds .	0
en_588	type	I like lakes , not other types of concrete .	0
en_589	except	I like dogs , with the only exception of whales .	0
en_590	generally	I like necklaces , and more generally shoes .	0
en_591	unlike	Unlike eggplants , pancakes are often mentioned in this text .	1
en_592	drather	I would rather have mammals than dogs .	0
en_593	comparatives	I like fruits more than eggplants .	1
en_594	andtoo	I like waiters , and mayors too .	1
en_595	comparatives	He trusts his sight as much as guesses .	1
en_596	type	I can stand downpours , not other types of mist .	0
en_597	particular	I like trees , and in particular bushes .	0
en_598	andtoo	I like planes , and Volvos too .	1
en_599	generally	He likes love , and more generally wisdom .	0
en_600	type	I like hamsters , not other types of bear .	0
en_601	except	I met clerks , with the only exception of geneticists .	0
en_602	generally	I like ice-cream , and more generally salads .	0
en_603	type	I like wine , not other types of water .	0
en_604	andtoo	I like garages , and studios too .	1
en_605	andtoo	I like politicians , and ministers too .	0
en_606	generally	I like gardens , and more generally studios .	0
en_607	drather	I would rather have apples than tomatoes .	1
en_608	andtoo	I like caretakers , and ministers too .	1
en_609	generally	I like reptiles , and more generally horses .	0
en_610	unlike	Unlike paintings , beds are often mentioned in this text .	1
en_611	comparatives	He trusts his touch less than guesses .	1
en_612	comparatives	I like cats as much as sparrows .	1
en_613	comparatives	I can stand rain more than drizzle .	0
en_614	except	I like horses , with the only exception of frogs .	0
en_615	comparatives	I like videogames as much as thrillers .	1
en_616	comparatives	I can stand snow as much as downpours .	1
en_617	unlike	Unlike senses , guesses are often mentioned in this text .	1
en_618	drather	I would rather have nature than mountains .	0
en_619	drather	I would rather have bacon than fish .	1
en_620	andtoo	I like desserts , and pastries too .	0
en_621	except	I like motorcycles , with the only exception of airplanes .	0
en_622	drather	I would rather have desserts than salads .	1
en_623	generally	I like books , and more generally music .	0
en_624	generally	I like beds , and more generally cutlery .	0
en_625	comparatives	I use nylon as much as leather .	1
en_626	comparatives	I like condos more than apartments .	0
en_627	particular	I like desserts , and in particular pastries .	1
en_628	generally	I like senators , and more generally caretakers .	0
en_629	particular	I like mayors , and more specifically drivers .	0
en_630	generally	I like beer , and more generally Chardonnay .	0
en_631	particular	I like mountains , and more specifically cities .	0
en_632	particular	I met offices , and in particular waiters .	0
en_633	drather	I would rather have factories than clerks .	1
en_634	generally	I like blackbirds , and more generally hamsters .	0
en_635	type	I like pets , not other types of cat .	0
en_636	particular	I like apartments , and more specifically studios .	1
en_637	particular	I like tomatoes , and more specifically meat .	0
en_638	type	I like pitchers , an interesting type of fork .	0
en_639	unlike	Unlike calculations , joy is often mentioned in this text .	1
en_640	particular	I like ham , and in particular apples .	0
en_641	comparatives	I like spoons more than plates .	1
en_642	except	I like condos , except apartments .	0
en_643	type	I like football , not other types of sport .	1
en_644	except	I like meat , except carrots .	0
en_645	prefer	I do not like drivers , I prefer senators .	1
en_646	drather	He would rather have his senses than his sight .	0
en_647	unlike	Unlike parrots , hamsters are often mentioned in this text .	1
en_648	drather	I would rather have Skodas than trains .	1
en_649	andtoo	I like cars , and Fords too .	0
en_650	generally	I like cutlery , and more generally glasses .	0
en_651	except	I like music , with the only exception of sports .	0
en_652	type	I like gardens , not other types of loft .	0
en_653	comparatives	I like birds less than dogs .	1
en_654	unlike	Unlike cars , airplanes are often mentioned in this text .	1
en_655	andtoo	I like desserts , and cheesecake too .	0
en_656	unlike	Unlike music , essays are often mentioned in this text .	1
en_657	generally	I met geneticists , and more generally caretakers .	0
en_658	drather	I would rather have cats than bears .	1
en_659	drather	I would rather have malls than marshes .	1
en_660	generally	I like pets , and more generally bears .	0
en_661	butnot	I like nature , but not malls .	1
en_662	comparatives	I use leather less than vinyl .	1
en_663	generally	I can stand downpours , and more generally mist .	0
en_664	comparatives	I like teaspoons less than cutlery .	0
en_665	generally	I like dogs , and more generally birds .	0
en_666	except	I like cellars , except condos .	0
en_667	comparatives	I like caretakers less than schools .	1
en_668	prefer	I do not like condos , I prefer gardens .	1
en_669	prefer	I do not like boardgames , I prefer running .	1
en_670	particular	I like mammals , and more specifically frogs .	0
en_671	except	I like wallpaper , with the only exception of beds .	0
en_672	generally	I like ships , and more generally enduros .	0
en_673	type	I like sports , not other types of jazz .	0
en_674	butnot	I like eggplants , but not pancakes .	1
en_675	particular	I like lard , and in particular apples .	0
en_676	drather	I would rather have cutlery than mugs .	1
en_677	except	I like bushes , with the only exception of firs .	0
en_678	comparatives	I like sports more than running .	0
en_679	comparatives	I like hamsters less than blackbirds .	1
en_680	except	I like ice-cream , with the only exception of pasta .	0
en_681	except	I like essays , with the only exception of comedies .	0
en_682	unlike	Unlike fruits , oranges are often mentioned in this text .	0
en_683	type	I like waiters , an interesting type of minister .	0
en_684	comparatives	I use PVC as much as wood .	1
en_685	drather	I would rather have garages than condos .	1
en_686	comparatives	I like tomatoes more than pancakes .	1
en_687	drather	I would rather have hamsters than animals .	0
en_688	prefer	I do not like vegetables , I prefer oranges .	1
en_689	generally	I like fields , and more generally studios .	0
en_690	except	I like boardgames , with the only exception of blues .	0
en_691	drather	I would rather have water than Chardonnay .	1
en_692	drather	He would rather have his senses than rumors .	1
en_693	type	I like lard , not other types of apples .	0
en_694	comparatives	I like shirts less than jewelry .	1
en_695	andtoo	I like fruits , and lemons too .	0
en_696	comparatives	I like mountains as much as cities .	1
en_697	particular	I like music , and in particular basketball .	0
en_698	unlike	Unlike grass , pines are often mentioned in this text .	1
en_699	comparatives	I like waiters more than governors .	1
en_700	comparatives	I can stand mist less than downpours .	1
en_701	generally	I can stand snow , and more generally showers .	0
en_702	generally	I like trains , and more generally enduros .	0
en_703	generally	I like earrings , and more generally jewelry .	1
en_704	type	I like lemons , an interesting type of potato .	0
en_705	comparatives	I like water as much as Chianti .	1
en_706	except	I like food , with the only exception of cats .	0
en_707	unlike	Unlike Fords , bicycles are often mentioned in this text .	1
en_708	generally	I like drivers , and more generally ministers .	0
en_709	type	I like birds , not other types of sparrow .	0
en_710	particular	He likes emotions , and in particular sadness .	1
en_711	andtoo	I like running , and sports too .	0
en_712	comparatives	I like frogs as much as dogs .	1
en_713	except	I like sprite , with the only exception of Zinfandel .	0
en_714	except	I like children , except dogs .	0
en_715	except	I like Chardonnay , with the only exception of wine .	0
en_716	particular	I like seafood , and in particular oysters .	1
en_717	generally	I like mayors , and more generally caretakers .	0
en_718	type	I like birds , not other types of object .	0
en_719	drather	I would rather have huskies than rabbits .	1
en_720	generally	I like trees , and more generally shrubs .	0
en_721	except	I like hamsters , except cars .	0
en_722	except	I like reptiles , with the only exception of dogs .	0
en_723	comparatives	I like trains less than Volvos .	1
