ID	Construction	Sentence	Labels
it_456	comparatives	Uso il vetro tanto quanto il vinile .	1
it_457	prefer	Non amo le Ferrari , preferisco le auto .	0
it_458	unlike	A differenza del prosciutto , le carote sono menzionate spesso in questo testo .	1
it_459	particular	Amo i monolocali , e più specificamente gli appartamenti .	0
it_460	except	Amo i giardini , eccetto i monolocali .	0
it_461	generally	Amo i pappagalli , e più in generale i bulldog .	0
it_462	generally	Ho incontrato gli scienziati , e più in generale i camerieri .	0
it_463	type	Apprezzo la musica , non altri tipi di badminton .	0
it_464	except	Si fida del gusto , con la sola eccezione dei notiziari .	0
it_465	drather	Preferisco il cibo ai criceti .	1
it_466	drather	Preferisco il jazz al cibo .	1
it_467	unlike	A differenza dei pantaloni , i vestiti sono menzionati spesso in questo testo .	0
it_468	unlike	A differenza dei senatori , i guardiani sono menzionati spesso in questo testo .	1
it_469	comparatives	Amo gli occhiali meno dei braccialetti .	1
it_470	type	Amo gli uccelli , non altri tipi di passero .	0
it_471	particular	Amo gli occhiali , e in particolare le collane .	0
it_472	type	Amo le biciclette , non altri tipi di Harley-Davidson .	0
it_473	particular	Amo i saggi , e in particolare i western .	0
it_474	type	Amo i gioielli , non altri tipi di scarpa .	0
it_475	butnot	Apprezzo i politici , ma non i senatori .	1
it_476	generally	Amo le arance , e più in generale le frittelle .	0
it_477	generally	Apprezzo le posate , e più in generale i tavoli .	0
it_478	drather	Preferisco il lardo al pesce .	1
it_479	comparatives	Amo le Suzuki meno delle moto .	0
it_480	particular	Apprezzo i governatori , e in particolare i guardiani .	0
it_481	type	Amo le anatre , non altri tipi di maiale .	0
it_482	generally	Amo le Harley-Davidson , e più in generale le navi .	0
it_483	comparatives	Amo le Ferrari meno delle navi .	1
it_484	type	Amo gli uccelli , un tipo interessante di oggetto .	0
it_485	type	Adoro le frittelle , non altri tipi di carote .	0
it_486	comparatives	Amo gli scienziati meno degli impiegati .	1
it_487	andtoo	Amo i cavalli , ed anche gli uccelli .	1
it_488	type	Adoro le insalate , un tipo interessante di gelato .	0
it_489	comparatives	Posso capire la saggezza meno dell' amore .	1
it_490	unlike	A differenza delle commedie , i saggi sono menzionati spesso in questo testo .	1
it_491	comparatives	Apprezzo l' acqua meno del chianti .	1
it_492	prefer	Non amo le Ferrari , preferisco le biciclette .	1
it_493	butnot	Adoro le mele , ma non le melanzane .	1
it_494	except	Amo le Ford , eccetto le auto .	0
it_495	comparatives	Amo i treni tanto quanto gli enduro .	1
it_496	generally	Apprezzo i politici , e più in generale i ministri .	0
it_497	generally	Amo i bambini , e più in generale i cani .	0
it_498	drather	Preferisco i laghi al cemento .	1
it_499	prefer	Non amo il badminton , preferisco il cibo .	1
it_500	except	Adoro il gelato , eccetto le insalate .	0
it_501	andtoo	Tollero i rovesci , ed anche la pioggia .	0
it_502	butnot	Amo le volvo , ma non le navi .	1
it_503	unlike	A differenza dei pantaloni , i gioielli sono menzionati spesso in questo testo .	1
it_504	unlike	A differenza delle frittelle , il cavolfiore è menzionato spesso in questo testo .	1
it_505	type	Amo i cani , un tipo interessante di rana .	0
it_506	type	Adoro le mele , non altri tipi di prosciutto .	0
it_507	comparatives	Uso il poliestere meno del legno .	1
it_508	generally	Amo gli appartamenti , e più in generale i monolocali .	0
it_509	except	Amo i manuali , con la sola eccezione dei dipinti .	0
it_510	comparatives	Tollero il sole più degli acquazzoni .	1
it_511	prefer	Non amo gli attici , preferisco i garage .	1
it_512	generally	Amo gli abeti , e più in generale gli arbusti .	0
it_513	comparatives	Posso capire i calcoli tanto quanto l' amore .	1
it_514	particular	Amo la natura , e più specificamente i laghi .	1
it_515	drather	Preferisco le frittelle alle carote .	1
it_516	generally	Si fida dell' udito , e più in generale i sensi .	1
it_517	drather	Preferisco il sole ai temporali .	1
it_518	prefer	Non amo il calcio , preferisco gli sport .	0
it_519	butnot	Apprezzo gli agricoltori , ma non i sindaci .	1
it_520	drather	Preferisco le giraffe ai criceti .	1
it_521	particular	Amo i vestiti , e in particolare gli occhiali .	0
it_522	drather	Preferisco gli attici ai garage .	1
it_523	comparatives	Uso il vinile tanto quanto il cuoio .	1
it_524	except	Amo gli animali domestici , con la sola eccezione dei gatti .	1
it_525	type	Adoro le carote , non altri tipi di frittelle .	0
it_526	comparatives	Amo i dolci tanto quanto le insalate .	1
it_527	type	Si fida delle congetture , non altri tipi del gusto .	0
it_528	unlike	A differenza delle biciclette , le volvo sono menzionate spesso in questo testo .	1
it_529	comparatives	Amo i portieri tanto quanto i fisici .	1
it_530	particular	Apprezzo i giochi da tavolo , e più specificamente il calcio .	0
it_531	particular	Adoro i frutti , e più specificamente il cavolfiore .	0
it_532	particular	Apprezzo i senatori , e più specificamente i guardiani .	0
it_533	generally	Amo la natura , e più in generale le foreste .	0
it_534	comparatives	Amo i monolocali più degli appartamenti .	0
it_535	type	Amo i gatti , un tipo interessante di insetto .	0
it_536	comparatives	Amo gli husky meno dei gatti .	1
it_537	comparatives	Amo gli impiegati tanto quanto i biologi .	1
it_538	generally	Posso capire la stupidità , e più in generale la paura .	0
it_539	except	Si fida delle ricostruzioni , con la sola eccezione del gusto .	0
it_540	comparatives	Amo i condomini meno dei garage .	1
it_541	prefer	Non amo i limoni , preferisco le verdure .	1
it_542	generally	Amo i pomodori , e più in generale le mele .	0
it_543	comparatives	Amo le montagne tanto quanto le città .	1
it_544	comparatives	Tollero la pioggia tanto quanto la foschia .	1
it_545	comparatives	Amo i documentari meno dei film .	0
it_546	particular	Amo l' erba , e in particolare gli abeti .	0
it_547	particular	Amo il cemento , e in particolare le paludi .	0
it_548	type	Amo gli aeroplani , un tipo interessante di Ford .	0
it_549	except	Apprezzo i politici , eccetto i senatori .	1
it_550	drather	Preferisco i sussidiari al cinema .	1
it_551	comparatives	Amo i prodotti del mare tanto quanto il caviale .	0
it_552	generally	Amo le tazze , e più in generale i cucchiaini .	0
it_553	prefer	Non amo le cantine , preferisco i condomini .	1
it_554	drather	Preferisco i criceti ai pappagalli .	1
it_555	unlike	A differenza dei laghi , la natura è menzionata spesso in questo testo .	0
it_556	type	Adoro le posate , non altri tipi di coltello .	0
it_557	except	Amo le Skoda , con la sola eccezione delle auto .	0
it_558	prefer	Non amo i criceti , preferisco le auto .	1
it_559	butnot	Apprezzo il basket , ma non la musica .	1
it_560	comparatives	Apprezzo i sindaci meno degli autisti .	1
it_561	type	Tollero la pioggerellina , un tipo interessante di pioggia .	1
it_562	except	Apprezzo i gioielli , con la sola eccezione della techno .	0
it_563	comparatives	Amo le Ferrari meno degli aeroplani .	1
it_564	particular	Amo i cavalli , e in particolare gli uccelli .	0
it_565	drather	Preferisco le ostriche ai prodotti del mare .	0
it_566	comparatives	Amo i gatti più dei bambini .	1
it_567	except	Amo gli uccelli , con la sola eccezione dei maiali .	0
it_568	except	Apprezzo le sedie , con la sola eccezione del parquet .	0
it_569	drather	Preferisco il cibo alla techno .	1
it_570	prefer	Non amo gli animali , preferisco gli uccelli .	0
it_571	andtoo	Amo le Ferrari , ed anche le biciclette .	1
it_572	type	Amo le Ferrari , non altri tipi di auto .	1
it_573	type	Tollero il sole , un tipo interessante di acquazzone .	0
it_574	except	Apprezzo il parquet , con la sola eccezione dei letti .	0
it_575	type	Adoro le melanzane , un tipo interessante di verdure .	1
it_576	generally	Amo le ostriche , e più in generale il manzo .	0
it_577	prefer	Non amo gli oggetti , preferisco i criceti .	1
it_578	particular	Amo le navi , e in particolare le Suzuki .	0
it_579	except	Amo le rane , eccetto i cani .	0
it_580	except	Apprezzo gli agricoltori , eccetto i ministri .	0
it_581	particular	Amo le camicie , e in particolare gli animali domestici .	0
it_582	except	Apprezzo i ministri , con la sola eccezione dei politici .	0
it_583	unlike	A differenza dei gatti , le giraffe sono menzionate spesso in questo testo .	1
it_584	comparatives	Amo i criceti tanto quanto gli oggetti .	1
it_585	particular	Tollero i rovesci , e in particolare la nebbia .	0
it_586	type	Apprezzo i politici , non altri tipi di sindaco .	0
it_587	drather	Preferisco lo shopping al basket .	1
it_588	except	Amo gli enduro , con la sola eccezione degli aeroplani .	0
it_589	except	Tollero la nebbia , con la sola eccezione della pioggerellina .	0
it_590	except	Amo le auto , con la sola eccezione delle navi .	0
it_591	unlike	A differenza del cibo , gli uccelli sono menzionati spesso in questo testo .	1
it_592	except	Amo i pantaloni , con la sola eccezione dei vestiti .	0
it_593	particular	Amo le cantine , e più specificamente i condomini .	0
it_594	particular	Apprezzo la techno , e in particolare il cibo .	0
it_595	comparatives	Amo le cantine tanto quanto le mansarde .	1
it_596	andtoo	Amo i cani , ed anche gli uccelli .	1
it_597	comparatives	Amo le querce tanto quanto gli animali .	1
it_598	comparatives	Amo i condomini meno delle cantine .	1
it_599	drather	Preferisco la sprite al primitivo .	1
it_600	generally	Amo i thriller , e più in generale i sussidiari .	0
it_601	type	Amo le paludi , un tipo interessante di cemento .	0
it_602	type	Posso capire i calcoli , non altri tipi di paura .	0
it_603	type	Ho incontrato gli scienziati , non altri tipi di astronomo .	0
it_604	butnot	Apprezzo la corsa , ma non gli sport .	0
it_605	comparatives	Amo le cantine più degli attici .	1
it_606	comparatives	Amo gli uccelli meno delle anatre .	0
it_607	comparatives	Amo i frutti meno delle verdure .	1
it_608	comparatives	Tollero gli acquazzoni tanto quanto il sole .	1
it_609	except	Adoro le foreste , eccetto il cemento .	0
it_610	particular	Adoro i prodotti del mare , e in particolare il salmone .	1
it_611	comparatives	Tollero la neve più della pioggerellina .	1
it_612	unlike	A differenza del maiale , il prosciutto è menzionato spesso in questo testo .	0
it_613	comparatives	Amo gli impiegati tanto quanto le scuole .	1
it_614	type	Adoro le posate , non altri tipi di cucchiaio .	0
it_615	comparatives	Apprezzo i guardiani più dei sindaci .	1
it_616	comparatives	Amo la natura più dei centri commerciali .	1
it_617	comparatives	Amo le Suzuki tanto quanto i treni .	1
it_618	type	Adoro gli animali , non altri tipi di quercia .	0
it_619	unlike	A differenza dei guardiani , le scuole sono menzionate spesso in questo testo .	1
it_620	unlike	A differenza del calcio , gli sport sono menzionati spesso in questo testo .	0
it_621	butnot	Amo le mansarde , ma non i campi .	1
it_622	prefer	Non amo la foschia , preferisco gli acquazzoni .	1
it_623	andtoo	Tollero la pioggia , ed anche la neve .	1
it_624	comparatives	Apprezzo la birra tanto quanto lo chardonnay .	1
it_625	particular	Tollero la neve , e più specificamente i rovesci .	0
it_626	drather	Preferisco la carne alle mele .	1
it_627	type	Amo gli attici , non altri tipi di giardino .	0
it_628	butnot	Tollero la pioggia , ma non la foschia .	1
it_629	unlike	A differenza delle emozioni , la saggezza è menzionata spesso in questo testo .	1
it_630	comparatives	Amo il tacchino meno del caviale .	1
it_631	particular	Adoro il lardo , e in particolare i broccoli .	0
it_632	particular	Amo i passeri , e in particolare i cani .	0
it_633	type	Uso il cotone , non altri tipi di poliestere .	0
it_634	unlike	A differenza dei camerieri , i ristoranti sono menzionati spesso in questo testo .	1
it_635	particular	Adoro i frutti , e in particolare i limoni .	1
it_636	comparatives	Uso il legno meno del vinile .	1
it_637	prefer	Non amo la carne , preferisco le mele .	1
it_638	drather	Preferisco le navi alle Skoda .	1
it_639	drather	Preferisco le biciclette alle Suzuki .	1
it_640	generally	Ho incontrato i fisici , e più in generale i guardiani .	0
it_641	particular	Ho incontrato le fabbriche , e in particolare i camerieri .	0
it_642	particular	Apprezzo il cibo , e più specificamente il calcio .	0
it_643	except	Adoro i pomodori , con la sola eccezione delle arance .	0
it_644	except	Amo gli insetti , eccetto i cavalli .	0
it_645	andtoo	Amo i dolci , ed anche i broccoli .	1
it_646	comparatives	Amo gli uccelli meno dei passeri .	0
it_647	generally	Amo i criceti , e più in generale i bulldog .	0
it_648	except	Apprezzo gli agricoltori , eccetto i senatori .	0
it_649	drather	Preferisco le commedie ai giochi da tavolo .	1
it_650	andtoo	Apprezzo i governatori , ed anche i camerieri .	1
it_651	prefer	Non amo la pioggia , preferisco il sole .	1
it_652	comparatives	Amo le montagne meno delle case .	1
it_653	type	Amo i campi , un tipo interessante di attico .	0
it_654	comparatives	Posso capire le emozioni meno della logica .	1
it_655	comparatives	Si fida dell' udito meno che dei sensi .	0
it_656	andtoo	Amo le biciclette , ed anche le Ferrari .	1
it_657	andtoo	Amo i mammiferi , ed anche gli insetti .	1
it_658	particular	Apprezzo gli sport , e in particolare la musica .	0
it_659	particular	Amo le volvo , e più specificamente i treni .	0
it_660	type	Adoro le verdure , un tipo interessante di limone .	0
it_661	type	Amo le moto , non altri tipi di Kawasaki .	0
it_662	drather	Preferisco i temporali alla nebbia .	1
it_663	type	Amo i cavalli , non altri tipi di rettile .	0
it_664	type	Adoro le arance , non altri tipi di pasticcini .	0
it_665	comparatives	Uso il vetro tanto quanto il poliestere .	1
it_666	comparatives	Amo la carne più delle carote .	1
it_667	prefer	Non amo le verdure , preferisco le pesche .	1
it_668	particular	Amo le città , e in particolare le foreste .	0
it_669	unlike	A differenza dei mammiferi , gli uccelli sono menzionati spesso in questo testo .	1
it_670	particular	Amo i saggi , e in particolare i thriller .	0
it_671	except	Amo i maiali , con la sola eccezione delle anatre .	0
it_672	prefer	Non amo gli animali , preferisco i bambini .	1
it_673	comparatives	Apprezzo il jazz tanto quanto i gioielli .	1
it_674	except	Adoro il pesce , con la sola eccezione del lardo .	0
it_675	prefer	Non amo le brocche , preferisco le forchette .	1
it_676	comparatives	Amo gli aeroplani meno delle Skoda .	1
it_677	comparatives	Amo i conigli tanto quanto gli orsi .	1
it_678	type	Amo la natura , non altri tipi di casa .	0
it_679	particular	Tollero la pioggia , e più specificamente il sole .	0
it_680	prefer	Non amo i condomini , preferisco gli appartamenti .	0
it_681	particular	Amo le betulle , e in particolare l' erba .	0
it_682	butnot	Adoro le mele , ma non i pomodori .	1
