ID	Sentence
fr_509	J' ai rencontré les scientifiques , au seule exception des astronomes .
fr_510	J' aime les aliments , pas les autres types d' oiseau .
fr_511	J' aime les aubergines , et plus généralement les crêpes .
fr_512	J' aime les tomates plus que les légumes .
fr_513	J' adore les desserts , et plus particulièrement le brocoli .
fr_514	Contrairement aux jeux vidéo , les thrillers sont souvent mentionnés dans ce texte .
fr_515	Je préfère avoir du tiramisu plutôt que du brocoli .
fr_516	J' apprécie le coca cola , pas les autres types de chianti .
fr_517	J' aime les chiens , pas les autres types de voiture .
fr_518	J' aime les chiens , et plus généralement les mammifères .
fr_519	Il préfère avoir ses sens plutôt que des reconstructions .
fr_520	J' aime les chiens autant que les perroquets .
fr_521	J' aime les chats , sauf les voitures .
fr_522	Je peux comprendre les émotions , et en particulier la stupidité .
fr_523	J' aime les tomates autant que les pommes .
fr_524	Je préfère avoir des chiens plutôt que des animaux de compagnie .
fr_525	Je peux comprendre la peur , et plus généralement les émotions .
fr_526	Je peux comprendre les émotions moins que la sagesse .
fr_527	J' aime les grenouilles , et plus généralement les vaches .
fr_528	J' apprécie les couverts , et en particulier les armoires .
fr_529	J' aime les appartements , et en particulier les caves .
fr_530	J' adore les pommes , sauf le brocoli .
fr_531	J' aime la nature , et aussi les montagnes .
fr_532	J' adore le boeuf , au seule exception du saumon .
fr_533	J' aime les lapins , pas les autres types de beagle .
fr_534	Contrairement aux suppositions , son odorat est souvent évoquée dans ce texte .
fr_535	J' adore les huîtres , et en particulier le veau .
fr_536	J' adore le cheesecake , pas les autres types de dessert .
fr_537	J' aime les essais autant que les thrillers .
fr_538	J' aime les objets , et en particulier les chats .
fr_539	J' apprécie le shopping , sauf la course .
fr_540	Je préfère avoir des motos plutôt que des Suzukis .
fr_541	J' apprécie le jazz , et en particulier les sports .
fr_542	J' apprécie le papier peint , pas les autres types de lit .
fr_543	J' aime les chiens , pas les autres types d' oiseau .
fr_544	J' apprécie la course , au seule exception des sports .
fr_545	Il fait confiance aux rapports autant que à son sens du toucher .
fr_546	J' aime les Volvos , pas les autres types de voiture .
fr_547	J' ai rencontré les écoles , et plus généralement les professeurs .
fr_548	Contrairement aux chaussettes , les bijoux sont souvent mentionnés dans ce texte .
fr_549	J' adore la pelouse , pas les autres types de bouleau .
fr_550	J' aime les westerns , et en particulier les jeux vidéo .
fr_551	J' aime les lacs autant que le béton .
fr_552	Contrairement aux reptiles , les vaches sont souvent mentionnés dans ce texte .
fr_553	Je préfère avoir chou fleur plutôt que du viande .
fr_554	Je n' aime pas la pluie , je préfère la bruine .
fr_555	J' utilise le verre autant que le PVC .
fr_556	J' aime les couverts autant que less verres .
fr_557	J' adore les fruits , et plus particulièrement les oranges .
fr_558	J' apprécie le football , sauf les sports .
fr_559	J' aime le cheesecake , et plus généralement les pâtes .
fr_560	Contrairement aux jupes , les animaux de compagnie sont souvent mentionnés dans ce texte .
fr_561	J' aime les chevaux , et aussi les reptiles .
fr_562	J' aime la nature , pas les autres types de centre commercial .
fr_563	J' aime les greffiers moins que les travailleurs .
fr_564	J' adore les salades , sauf le cheesecake .
fr_565	J' apprécie les sénateurs autant que les gardiens .
fr_566	J' aime les fruits , et aussi les pommes de terre .
fr_567	J' aime les chiens autant que les merles .
fr_568	J' aime les tomates moins que les pommes .
fr_569	J' aime les vélos , et plus particulièrement les Volvos .
fr_570	Je préfère avoir des films plutôt que des documentaires .
fr_571	Je préfère avoir des oiseaux plutôt que des chats .
fr_572	Je préfère avoir des bouleaux plutôt que des animaux .
fr_573	J' aime la viande plus que chou fleur .
fr_574	J' apprécie manger , sauf la course .
fr_575	Je peux comprendre les émotions moins que la peur .
fr_576	J' aime les chats , mais pas les oiseaux .
fr_577	J' aime les peintures , au seule exception des manuels scolaires .
fr_578	Contrairement à le tiramisu , les pâtes sont souvent mentionnés dans ce texte .
fr_579	J' adore les aubergines , pas les autres types de crêpes .
fr_580	J' aime les couverts , et plus généralement less verres .
fr_581	J' aime les Ferrari moins que les voitures .
fr_582	J' aime les travailleurs , pas les autres types de gardien .
fr_583	J' apprécie les jeux de société , au seule exception du basketball .
fr_584	J' aime les chiens , un type intéressant d' enfant .
fr_585	J' aime le béton , un type intéressant de marais .
fr_586	J' aime les greffiers moins que les généticiens .
fr_587	J' utilise le plastique , au seule exception du polyester .
fr_588	Je peux supporter le soleil , un type intéressant d' ondée .
fr_589	Contrairement aux serveurs , les gouverneurs sont souvent mentionnés dans ce texte .
fr_590	J' aime les arbres autant que les chênes .
fr_591	J' aime les caves moins que les douplex .
fr_592	Je peux supporter le brouillard autant que les averses .
fr_593	J' aime les peintures moins que les manuels scolaires .
fr_594	Je préfère avoir des jardins plutôt que des douplex .
fr_595	J' apprécie le cabernet sauvignon , au seule exception du coca cola .
fr_596	J' aime les voitures , mais pas les hamsters .
fr_597	J' adore les légumes , pas les autres types de tomates .
fr_598	J' aime les bobtails , au seule exception des lapins .
fr_599	J' utilise le verre , au seule exception du polyester .
fr_600	J' utilise le coton autant que le PVC .
fr_601	J' aime les manuels scolaires , et en particulier les westerns .
fr_602	Contrairement aux physiciens , les greffiers sont souvent mentionnés dans ce texte .
fr_603	Je préférerais rencontrer les ministres plutôt que serveurs .
fr_604	Contrairement aux fourchettes , less verres sont souvent mentionnés dans ce texte .
fr_605	J' aime les bijoux autant que les bagues .
fr_606	J' adore les couverts , et en particulier less verres .
fr_607	Je peux comprendre les émotions , et plus généralement la logique .
fr_608	J' utilise le verre , pas les autres types de nylon .
fr_609	J' adore les huîtres , au seule exception du boeuf .
fr_610	Contrairement à le nylon , le verre est souvent évoquée dans ce texte .
fr_611	J' apprécie le rock autant que les sports .
fr_612	Je préfère avoir des manuels scolaires plutôt que des livres .
fr_613	J' aime le porc autant que les carottes .
fr_614	Je préfère avoir du plastique plutôt que du verre .
fr_615	J' aime les beagles , pas les autres types de chat .
fr_616	Je préfère avoir du brocoli plutôt que du cheesecake .
fr_617	J' apprécie les chaises , et en particulier le papier peint .
fr_618	J' apprécie les chaises , et plus généralement les meubles .
fr_619	J' adore les fruits , au seule exception du cheesecake .
fr_620	J' aime les jardins , mais pas les lofts .
fr_621	J' aime les bureaux moins que les greffiers .
fr_622	Contrairement aux thrillers , les manuels scolaires sont souvent mentionnés dans ce texte .
fr_623	J' adore les aubergines , et en particulier les fruits .
fr_624	J' aime les chats , un type intéressant de grenouille .
fr_625	J' aime les chiens , et en particulier les perroquets .
fr_626	Je n' aime pas la musique , je préfère la course .
fr_627	J' aime les trains , et plus particulièrement les Ferrari .
fr_628	Contrairement aux pâtes , glace sont souvent mentionnés dans ce texte .
fr_629	Contrairement à chou fleur , les fruits sont souvent mentionnés dans ce texte .
fr_630	J' apprécie le vin , et plus généralement le chianti .
fr_631	J' apprécie les serveurs , mais pas les maires .
fr_632	J' apprécie le jazz , et plus généralement la musique .
fr_633	J' aime les voitures , et plus particulièrement les chiens .
fr_634	J' aime les animaux moins que les voitures .
fr_635	J' aime les lofts , mais pas les champs .
fr_636	J' aime les sacs à main , et plus généralement les bagues .
fr_637	J' aime les montagnes , et en particulier les maisons .
fr_638	Je préfère avoir du chardonnay plutôt que du vin .
fr_639	Je préfère avoir l' eau plutôt que du chardonnay .
fr_640	J' aime les voitures , mais pas les chiens .
fr_641	J' aime les écoles autant que les professeurs .
fr_642	J' adore les couteaux , sauf less verres .
fr_643	J' aime les studios , et plus particulièrement les champs .
fr_644	Je préfère avoir des ours plutôt que des chats .
fr_645	Je préfère avoir des meubles plutôt que des armoires .
fr_646	J' aime les grenouilles , un type intéressant de chat .
fr_647	J' aime les lacs , et plus particulièrement le béton .
fr_648	J' aime les livres , pas les autres types de musique .
fr_649	J' apprécie le chianti moins que la sprite .
fr_650	J' apprécie les agriculteurs , et en particulier les gouverneurs .
fr_651	J' aime les Ford , au seule exception des voitures .
fr_652	Contrairement à le football , les sports sont souvent mentionnés dans ce texte .
fr_653	J' apprécie le jazz , au seule exception de la musique .
fr_654	J' aime le cheesecake autant que les oranges .
fr_655	J' adore la viande , pas les autres types de citron .
fr_656	J' aime les navires , et plus particulièrement les Skodas .
fr_657	J' apprécie les gouverneurs autant que les politiciens .
fr_658	J' aime le poulet moins que le saumon .
fr_659	J' apprécie la bière , au seule exception du chardonnay .
fr_660	J' aime les reptiles , un type intéressant de chat .
fr_661	J' aime les hamsters , et plus généralement les enfants .
fr_662	J' aime les montagnes , pas les autres types de centre commercial .
fr_663	Je préfère avoir des baleines plutôt que des hamsters .
fr_664	Je peux supporter la neige , et aussi les orages .
fr_665	J' aime les perroquets , et en particulier les hamsters .
fr_666	J' aime les avions , et en particulier les Kawasakis .
fr_667	J' apprécie les couverts moins que les chaises .
fr_668	Je peux supporter le soleil plus que les orages .
fr_669	J' utilise le vinyle , et plus généralement le coton .
fr_670	J' aime les tasses moins que les fourchettes .
fr_671	J' aime les vélos , pas les autres types de Ferrari .
fr_672	J' apprécie les couverts , au seule exception des lits .
fr_673	J' aime les perroquets , et en particulier les bobtails .
fr_674	J' apprécie les couverts moins que les armoires .
fr_675	J' apprécie le jazz moins que les jeux de société .
fr_676	J' aime les chaussettes , et plus généralement les lunettes .
fr_677	Je peux supporter le soleil , sauf les ondées .
fr_678	Contrairement au tristesse , la logique est souvent évoquée dans ce texte .
fr_679	J' aime les sapins moins que les arbres .
fr_680	J' aime la nature , et en particulier les montagnes .
fr_681	J' adore les pêches , au seule exception des crêpes .
fr_682	Je préfère avoir des perroquets plutôt que des hamsters .
fr_683	Je peux supporter les orages , et plus généralement le brouillard .
fr_684	Je peux comprendre la tristesse , et en particulier les émotions .
fr_685	J' adore les légumes , et plus particulièrement les crêpes .
fr_686	J' aime les penthouses , et plus particulièrement les caves .
fr_687	Je peux supporter la neige , un type intéressant d' averse .
fr_688	J' aime les Skodas , mais pas les navires .
fr_689	Contrairement aux écoles , les greffiers sont souvent mentionnés dans ce texte .
fr_690	Je préfère avoir du course plutôt que du shopping .
fr_691	J' aime les appartements , et aussi les douplex .
fr_692	J' adore les pins , au seule exception des buissons .
fr_693	J' aime les grenouilles , mais pas les chevaux .
fr_694	J' aime les pommes de terre , et plus généralement les pommes .
fr_695	J' aime les vaches plus que les grenouilles .
fr_696	Je peux supporter le soleil , pas les autres types d' orage .
fr_697	J' aime les westerns , au seule exception des jeux de société .
fr_698	Je peux supporter la pluie autant que les orages .
