ID	Sentence
en_728	Unlike motorcycles , ships are often mentioned in this text .
en_729	I like bushes as much as firs .
en_730	I like politicians , with the only exception of governors .
en_731	I like forks , and in particular glasses .
en_732	Unlike trousers , pets are often mentioned in this text .
en_733	I use nylon as much as glass .
en_734	I like sports , and more generally running .
en_735	I like wine , and more generally sprite .
en_736	I like Fords , except airplanes .
en_737	I would rather have Kawasakis than trains .
en_738	I like restaurants , not other types of clerk .
en_739	Unlike apartments , cellars are often mentioned in this text .
en_740	Unlike offices , clerks are often mentioned in this text .
en_741	I can stand snow , with the only exception of drizzle .
en_742	I like bicycles , and more generally Suzukis .
en_743	I like bicycles less than Skodas .
en_744	I would rather have meat than tomatoes .
en_745	Unlike astronomers , scientists are often mentioned in this text .
en_746	He trusts his hearing , and in particular guesses .
en_747	I like clerks as much as offices .
en_748	I like cats as much as frogs .
en_749	I do not like hamsters , I prefer food .
en_750	I like sports , and more specifically badminton .
en_751	I like desserts , except pastries .
en_752	I like mountains , except nature .
en_753	I like techno , with the only exception of music .
en_754	I like beagles , and in particular rabbits .
en_755	I like sports less than badminton .
en_756	I would rather have rabbits than pets .
en_757	I do not like drizzle , I prefer sunshine .
en_758	I like Zinfandel as much as beer .
en_759	I like marshes , and nature too .
en_760	I like caviar , not other types of seafood .
en_761	I like carrots , with the only exception of lard .
en_762	I like salads , not other types of tiramisu .
en_763	He likes fear , with the only exception of logic .
en_764	I like caretakers , except senators .
en_765	I like potatoes more than apples .
en_766	I like mayors , not other types of caretaker .
en_767	I like pitchers , not other types of knife .
en_768	Unlike reconstructions , sight is often mentioned in this text .
en_769	I like pasta , and more generally pastries .
en_770	He likes emotions , not other types of wisdom .
en_771	I like wardrobes , and in particular parquet .
en_772	I can stand sunshine more than drizzle .
en_773	I met geneticists , with the only exception of scientists .
en_774	He trusts his taste , with the only exception of his senses .
en_775	I like houses , but not lakes .
en_776	I like blues , and more generally boardgames .
en_777	I can stand rain , and fog too .
en_778	I like films , and more generally novels .
en_779	I like wardrobes as much as parquet .
en_780	I like pines , and more generally shrubs .
en_781	I like beagles less than parrots .
en_782	I like motorcycles , with the only exception of Harley-Davidson .
en_783	I like comedies , and in particular videogames .
en_784	I like ministers , an interesting type of waiter .
en_785	I do not like apples , I prefer potatoes .
en_786	I like pets , not other types of shirt .
en_787	I like penthouses , and more specifically fields .
en_788	I like senators , and waiters too .
en_789	I like bushes , with the only exception of pines .
en_790	I like badminton , not other types of boardgame .
en_791	I like nature as much as houses .
en_792	I do not like vegetables , I prefer fruits .
en_793	I like wardrobes , not other types of wallpaper .
en_794	I like glasses , not other types of spoon .
en_795	I like vegetables , and more specifically lemons .
en_796	I like lemons , and more specifically potatoes .
en_797	I like coca-cola , and more generally Merlot .
en_798	I can stand rain , and more specifically mist .
en_799	Unlike jewelry , skirts are often mentioned in this text .
en_800	I like frogs less than dogs .
en_801	I like hamsters , not other types of animal .
en_802	Unlike seafood , caviar is often mentioned in this text .
en_803	I can stand sunshine more than rainstorms .
en_804	I like mayors , with the only exception of drivers .
en_805	I like wine , and more generally coca-cola .
en_806	Unlike children , dogs are often mentioned in this text .
en_807	I like cars , but not birds .
en_808	I like prosciutto , with the only exception of broccoli .
en_809	He likes emotions less than sadness .
en_810	I like ham , with the only exception of broccoli .
en_811	I met professors , and in particular factories .
en_812	I use nylon less than wood .
en_813	I like Volvos , not other types of train .
en_814	I like studios more than apartments .
en_815	I do not like apartments , I prefer penthouses .
en_816	I do not like apples , I prefer vegetables .
en_817	I met schools , and in particular clerks .
en_818	Unlike glasses , socks are often mentioned in this text .
en_819	I like bacon , and in particular carrots .
en_820	I like birches , and in particular animals .
en_821	I like handbags , with the only exception of earrings .
en_822	I do not like drizzle , I prefer fog .
en_823	Unlike tiramisu , salads are often mentioned in this text .
en_824	I like basketball , and more generally music .
en_825	I like drivers , and more specifically senators .
en_826	I like Merlot , not other types of coca-cola .
en_827	I like pitchers , and forks too .
en_828	I like blues , not other types of food .
en_829	I would rather have leather than nylon .
en_830	I like dogs , and more generally huskies .
en_831	I like turkey , not other types of crabs .
en_832	I like Fords , an interesting type of train .
en_833	I like clothes less than trousers .
en_834	Unlike shopping , badminton is often mentioned in this text .
en_835	I like pancakes , and in particular eggplants .
en_836	I like shirts less than clothes .
en_837	I like fields , and lofts too .
en_838	I like techno less than music .
en_839	I would rather have books than textbooks .
en_840	Unlike carrots , apples are often mentioned in this text .
en_841	I can stand showers as much as rain .
en_842	I like peaches less than vegetables .
en_843	I like Chianti , and more generally water .
en_844	I like pitchers less than knives .
en_845	I like frogs , and more specifically cows .
en_846	I like mammals , but not cows .
en_847	I like lemons , but not broccoli .
en_848	I like glasses less than knives .
en_849	I like ice-cream as much as desserts .
en_850	I like Fords , with the only exception of bicycles .
en_851	I like farmers as much as senators .
en_852	I would rather have furniture than beds .
en_853	I like politicians , and more generally farmers .
en_854	I like animals , with the only exception of cats .
en_855	I like fruits as much as meat .
en_856	I would rather have shirts than jewelry .
en_857	I like jewelry as much as glasses .
en_858	I like jewelry less than techno .
en_859	I like lard less than carrots .
en_860	I like oysters as much as turkey .
en_861	I do not like animals , I prefer cats .
en_862	I like mammals , and more generally dogs .
en_863	I like children , and more specifically dogs .
en_864	I can stand downpours , not other types of snow .
en_865	He trusts reports , and in particular his touch .
en_866	I like forks , not other types of mug .
en_867	I would rather have novels than films .
en_868	I do not like sunshine , I prefer downpours .
en_869	I would rather have jewelry than glasses .
en_870	I like Skodas , except cars .
en_871	I can stand sunshine , not other types of downpour .
en_872	I like rabbits as much as giraffes .
en_873	I like animals , and in particular hamsters .
en_874	I like birds less than sparrows .
en_875	I like animals , and in particular children .
en_876	Unlike schools , professors are often mentioned in this text .
en_877	I like coca-cola , and more generally Zinfandel .
en_878	Unlike oranges , vegetables are often mentioned in this text .
