ID	Sentence
it_556	Adoro le posate , non altri tipi di coltello .
it_557	Amo le Skoda , con la sola eccezione delle auto .
it_558	Non amo i criceti , preferisco le auto .
it_559	Apprezzo il basket , ma non la musica .
it_560	Apprezzo i sindaci meno degli autisti .
it_561	Tollero la pioggerellina , un tipo interessante di pioggia .
it_562	Apprezzo i gioielli , con la sola eccezione della techno .
it_563	Amo le Ferrari meno degli aeroplani .
it_564	Amo i cavalli , e in particolare gli uccelli .
it_565	Preferisco le ostriche ai prodotti del mare .
it_566	Amo i gatti più dei bambini .
it_567	Amo gli uccelli , con la sola eccezione dei maiali .
it_568	Apprezzo le sedie , con la sola eccezione del parquet .
it_569	Preferisco il cibo alla techno .
it_570	Non amo gli animali , preferisco gli uccelli .
it_571	Amo le Ferrari , ed anche le biciclette .
it_572	Amo le Ferrari , non altri tipi di auto .
it_573	Tollero il sole , un tipo interessante di acquazzone .
it_574	Apprezzo il parquet , con la sola eccezione dei letti .
it_575	Adoro le melanzane , un tipo interessante di verdure .
it_576	Amo le ostriche , e più in generale il manzo .
it_577	Non amo gli oggetti , preferisco i criceti .
it_578	Amo le navi , e in particolare le Suzuki .
it_579	Amo le rane , eccetto i cani .
it_580	Apprezzo gli agricoltori , eccetto i ministri .
it_581	Amo le camicie , e in particolare gli animali domestici .
it_582	Apprezzo i ministri , con la sola eccezione dei politici .
it_583	A differenza dei gatti , le giraffe sono menzionate spesso in questo testo .
it_584	Amo i criceti tanto quanto gli oggetti .
it_585	Tollero i rovesci , e in particolare la nebbia .
it_586	Apprezzo i politici , non altri tipi di sindaco .
it_587	Preferisco lo shopping al basket .
it_588	Amo gli enduro , con la sola eccezione degli aeroplani .
it_589	Tollero la nebbia , con la sola eccezione della pioggerellina .
it_590	Amo le auto , con la sola eccezione delle navi .
it_591	A differenza del cibo , gli uccelli sono menzionati spesso in questo testo .
it_592	Amo i pantaloni , con la sola eccezione dei vestiti .
it_593	Amo le cantine , e più specificamente i condomini .
it_594	Apprezzo la techno , e in particolare il cibo .
it_595	Amo le cantine tanto quanto le mansarde .
it_596	Amo i cani , ed anche gli uccelli .
it_597	Amo le querce tanto quanto gli animali .
it_598	Amo i condomini meno delle cantine .
it_599	Preferisco la sprite al primitivo .
it_600	Amo i thriller , e più in generale i sussidiari .
it_601	Amo le paludi , un tipo interessante di cemento .
it_602	Posso capire i calcoli , non altri tipi di paura .
it_603	Ho incontrato gli scienziati , non altri tipi di astronomo .
it_604	Apprezzo la corsa , ma non gli sport .
it_605	Amo le cantine più degli attici .
it_606	Amo gli uccelli meno delle anatre .
it_607	Amo i frutti meno delle verdure .
it_608	Tollero gli acquazzoni tanto quanto il sole .
it_609	Adoro le foreste , eccetto il cemento .
it_610	Adoro i prodotti del mare , e in particolare il salmone .
it_611	Tollero la neve più della pioggerellina .
it_612	A differenza del maiale , il prosciutto è menzionato spesso in questo testo .
it_613	Amo gli impiegati tanto quanto le scuole .
it_614	Adoro le posate , non altri tipi di cucchiaio .
it_615	Apprezzo i guardiani più dei sindaci .
it_616	Amo la natura più dei centri commerciali .
it_617	Amo le Suzuki tanto quanto i treni .
it_618	Adoro gli animali , non altri tipi di quercia .
it_619	A differenza dei guardiani , le scuole sono menzionate spesso in questo testo .
it_620	A differenza del calcio , gli sport sono menzionati spesso in questo testo .
it_621	Amo le mansarde , ma non i campi .
it_622	Non amo la foschia , preferisco gli acquazzoni .
it_623	Tollero la pioggia , ed anche la neve .
it_624	Apprezzo la birra tanto quanto lo chardonnay .
it_625	Tollero la neve , e più specificamente i rovesci .
it_626	Preferisco la carne alle mele .
it_627	Amo gli attici , non altri tipi di giardino .
it_628	Tollero la pioggia , ma non la foschia .
it_629	A differenza delle emozioni , la saggezza è menzionata spesso in questo testo .
it_630	Amo il tacchino meno del caviale .
it_631	Adoro il lardo , e in particolare i broccoli .
it_632	Amo i passeri , e in particolare i cani .
it_633	Uso il cotone , non altri tipi di poliestere .
it_634	A differenza dei camerieri , i ristoranti sono menzionati spesso in questo testo .
it_635	Adoro i frutti , e in particolare i limoni .
it_636	Uso il legno meno del vinile .
it_637	Non amo la carne , preferisco le mele .
it_638	Preferisco le navi alle Skoda .
it_639	Preferisco le biciclette alle Suzuki .
it_640	Ho incontrato i fisici , e più in generale i guardiani .
it_641	Ho incontrato le fabbriche , e in particolare i camerieri .
it_642	Apprezzo il cibo , e più specificamente il calcio .
it_643	Adoro i pomodori , con la sola eccezione delle arance .
it_644	Amo gli insetti , eccetto i cavalli .
it_645	Amo i dolci , ed anche i broccoli .
it_646	Amo gli uccelli meno dei passeri .
it_647	Amo i criceti , e più in generale i bulldog .
it_648	Apprezzo gli agricoltori , eccetto i senatori .
it_649	Preferisco le commedie ai giochi da tavolo .
it_650	Apprezzo i governatori , ed anche i camerieri .
it_651	Non amo la pioggia , preferisco il sole .
it_652	Amo le montagne meno delle case .
it_653	Amo i campi , un tipo interessante di attico .
it_654	Posso capire le emozioni meno della logica .
it_655	Si fida dell' udito meno che dei sensi .
it_656	Amo le biciclette , ed anche le Ferrari .
it_657	Amo i mammiferi , ed anche gli insetti .
it_658	Apprezzo gli sport , e in particolare la musica .
it_659	Amo le volvo , e più specificamente i treni .
it_660	Adoro le verdure , un tipo interessante di limone .
it_661	Amo le moto , non altri tipi di Kawasaki .
it_662	Preferisco i temporali alla nebbia .
it_663	Amo i cavalli , non altri tipi di rettile .
it_664	Adoro le arance , non altri tipi di pasticcini .
it_665	Uso il vetro tanto quanto il poliestere .
it_666	Amo la carne più delle carote .
it_667	Non amo le verdure , preferisco le pesche .
it_668	Amo le città , e in particolare le foreste .
it_669	A differenza dei mammiferi , gli uccelli sono menzionati spesso in questo testo .
it_670	Amo i saggi , e in particolare i thriller .
it_671	Amo i maiali , con la sola eccezione delle anatre .
it_672	Non amo gli animali , preferisco i bambini .
it_673	Apprezzo il jazz tanto quanto i gioielli .
it_674	Adoro il pesce , con la sola eccezione del lardo .
it_675	Non amo le brocche , preferisco le forchette .
it_676	Amo gli aeroplani meno delle Skoda .
it_677	Amo i conigli tanto quanto gli orsi .
it_678	Amo la natura , non altri tipi di casa .
it_679	Tollero la pioggia , e più specificamente il sole .
it_680	Non amo i condomini , preferisco gli appartamenti .
it_681	Amo le betulle , e in particolare l' erba .
it_682	Adoro le mele , ma non i pomodori .
it_683	Non amo i politici , preferisco gli autisti .
it_684	Posso capire la tristezza , con la sola eccezione della saggezza .
it_685	Preferisco le moto alle Harley-Davidson .
it_686	Amo i pantaloni , non altri tipi di vetro .
it_687	Amo i bambini più dei criceti .
it_688	Adoro gli animali , non altri tipi di abete .
it_689	Amo i cani tanto quanto le anatre .
it_690	A differenza delle case , le foreste sono menzionate spesso in questo testo .
it_691	Amo i cani tanto quanto gli oggetti .
it_692	Amo le forchette , e più in generale le brocche .
it_693	Adoro le frittelle , e più specificamente i pomodori .
it_694	Apprezzo gli autisti , eccetto i governatori .
it_695	A differenza del basket , gli sport sono menzionati spesso in questo testo .
it_696	Uso il cotone meno del vinile .
it_697	Amo le mansarde , con la sola eccezione degli appartamenti .
it_698	Preferisco le anatre ai maiali .
it_699	Amo le insalate , e più in generale il tiramisù .
it_700	Amo gli impiegati meno degli astronomi .
it_701	Tollero la pioggia tanto quanto la neve .
it_702	Amo le cantine , con la sola eccezione dei monolocali .
it_703	Posso capire le emozioni , con la sola eccezione della saggezza .
it_704	Posso capire la tristezza , e in particolare le emozioni .
it_705	Apprezzo i politici , e in particolare i ministri .
it_706	Apprezzo lo chardonnay meno dell' acqua .
it_707	Preferisco la nebbia alla pioggerellina .
it_708	Ho incontrato gli impiegati , con la sola eccezione dei fisici .
it_709	Apprezzo i guardiani , con la sola eccezione dei governatori .
it_710	Amo le forchette meno dei piatti .
it_711	Amo i saggi , e in particolare la musica .
it_712	Si fida dei sensi meno che della vista .
it_713	Posso capire le emozioni , con la sola eccezione della logica .
it_714	Amo i passeri , non altri tipi di maiale .
it_715	Amo i prodotti del mare meno del tacchino .
it_716	Amo i criceti , e più in generale i bambini .
it_717	Amo gli uffici , non altri tipi di guardiano .
it_718	Amo le melanzane , e più in generale le frittelle .
it_719	Amo i gatti meno dei bobtail .
it_720	Amo i cani più degli oggetti .
it_721	Non amo i sindaci , preferisco gli agricoltori .
it_722	Amo le balene , con la sola eccezione dei criceti .
it_723	A differenza del cibo , la corsa è menzionata spesso in questo testo .
it_724	Apprezzo il blues tanto quanto i giochi da tavolo .
it_725	Adoro il gelato , ma non la pasta .
it_726	Amo i saggi , con la sola eccezione dei libri .
it_727	Apprezzo il calcio , ma non lo shopping .
it_728	Apprezzo i sindaci , ed anche gli autisti .
it_729	Apprezzo i governatori più dei guardiani .
it_730	Apprezzo il basket tanto quanto i giochi da tavolo .
it_731	Preferisco lo shopping alla corsa .
it_732	A differenza degli sport , il basket è menzionato spesso in questo testo .
it_733	Amo i treni , con la sola eccezione delle volvo .
it_734	A differenza dei prodotti del mare , le ostriche sono menzionate spesso in questo testo .
it_735	Si fida delle congetture , e più in generale l' udito .
it_736	Adoro le posate , non altri tipi di cucchiaino .
it_737	Amo gli aeroplani meno delle volvo .
it_738	Tollero i temporali , e più specificamente la pioggia .
it_739	Adoro le verdure , non altri tipi di cavolfiore .
it_740	Adoro le forchette , un tipo interessante di tazza .
it_741	A differenza delle moto , gli aeroplani sono menzionati spesso in questo testo .
it_742	A differenza dei senatori , i camerieri sono menzionati spesso in questo testo .
it_743	Non amo le frittelle , preferisco i limoni .
it_744	A differenza dei sussidiari , i documentari sono menzionati spesso in questo testo .
it_745	Amo le calze tanto quanto i vestiti .
it_746	Amo le moto meno delle Harley-Davidson .
it_747	Adoro le verdure , e in particolare le pesche .
it_748	Preferisco i pomodori alle mele .
it_749	Amo le verdure , ed anche le pesche .
it_750	Tollero la pioggia meno dei rovesci .
it_751	Amo i manuali tanto quanto i dipinti .
it_752	Amo i cani , ma non il cibo .
it_753	Amo i cavalli , un tipo interessante di insetto .
it_754	Amo gli orecchini , non altri tipi di gonna .
it_755	Uso il cuoio , e più in generale il poliestere .
it_756	A differenza della foschia , gli acquazzoni sono menzionati spesso in questo testo .
it_757	Apprezzo il cibo tanto quanto il calcio .
it_758	Apprezzo i camerieri , eccetto i senatori .
it_759	Amo gli animali , e più specificamente i bambini .
it_760	Uso il cotone , non altri tipi di vinile .
it_761	Apprezzo il badminton più della musica .
it_762	Adoro le arance , con la sola eccezione delle patate .
it_763	Amo le mucche , ma non i rettili .
it_764	Amo i mammiferi meno dei gatti .
it_765	Si fida della vista , e in particolare dei notiziari .
it_766	Amo gli appartamenti meno dei monolocali .
it_767	Posso capire le emozioni , con la sola eccezione dell' amore .
it_768	Adoro le tazze , e in particolare i coltelli .
it_769	Amo gli insetti , non altri tipi di mucca .
it_770	Uso il cotone , e più in generale il poliestere .
it_771	Amo i cani , e in particolare i bobtail .
it_772	Preferisco le anatre ai cani .
it_773	Adoro il gelato , eccetto i broccoli .
it_774	Tollero i temporali , e più in generale la neve .
it_775	Adoro le frittelle , ma non le carote .
it_776	Amo le mansarde , ed anche le cantine .
it_777	Apprezzo il calcio , ed anche il cibo .
it_778	Apprezzo il basket più dello shopping .
it_779	Apprezzo il cibo , non altri tipi di blues .
it_780	Amo le foreste , e in particolare le case .
it_781	Preferisco i western ai film .
it_782	A differenza dei film , i sussidiari sono menzionati spesso in questo testo .
it_783	Amo le mele , ed anche le verdure .
it_784	A differenza delle insalate , il tiramisù è menzionato spesso in questo testo .
it_785	Amo i bassotti , e più in generale i pappagalli .
it_786	A differenza degli agricoltori , i sindaci sono menzionati spesso in questo testo .
it_787	Amo gli animali tanto quanto gli oggetti .
it_788	Amo i pini meno degli alberi .
it_789	A differenza del cibo , il jazz è menzionato spesso in questo testo .
it_790	Si fida dell' udito , e più in generale le congetture .
it_791	Apprezzo il basket , ed anche il cibo .
it_792	Adoro le arance , e in particolare il tiramisù .
it_793	Amo gli occhiali meno dei pantaloni .
it_794	Amo i gatti più dei mammiferi .
it_795	Amo le querce tanto quanto i cespugli .
it_796	A differenza dei criceti , i bobtail sono menzionati spesso in questo testo .
it_797	Amo l' erba , e in particolare le betulle .
it_798	A differenza dei pappagalli , gli husky sono menzionati spesso in questo testo .
it_799	Amo le foreste , e in particolare le città .
it_800	A differenza degli animali , gli abeti sono menzionati spesso in questo testo .
it_801	Amo i thriller tanto quanto i saggi .
it_802	Apprezzo la musica tanto quanto il basket .
it_803	Amo le foreste , ed anche i centri commerciali .
it_804	Preferisco gli animali ai pini .
it_805	Apprezzo gli sport tanto quanto i giochi da tavolo .
it_806	Amo le commedie , e più in generale i videogiochi .
it_807	Amo i cani tanto quanto le meduse .
it_808	Amo i thriller , e più in generale i giochi da tavolo .
it_809	Adoro le insalate , e più specificamente il cheesecake .
it_810	Apprezzo i guardiani , eccetto i sindaci .
it_811	Preferisco il maiale al lardo .
it_812	Non amo le città , preferisco le montagne .
it_813	Ho incontrato i professori , e in particolare i ristoranti .
it_814	Amo i libri , e più in generale la musica .
